Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-03-11,2019,3,11,Monday,10,2019-10,31.64,32.27,31.57,32.05,8944000,31.63,0.004387263536744568,33.800000000000004,33.81851063829787
2019-03-12,2019,3,12,Tuesday,10,2019-10,32.19,32.19,30.88,30.92,10887500,30.51,-0.03525738062148265,33.50785714285714,33.749583333333334
2019-03-13,2019,3,13,Wednesday,10,2019-10,31.22,31.93,31.0,31.84,11092900,31.42,0.02975428963692539,33.28642857142857,33.70204081632653
2019-03-14,2019,3,14,Thursday,10,2019-10,31.96,32.47,31.88,32.13,6454500,31.7,0.009108038485032166,33.049285714285716,33.662
2019-03-15,2019,3,15,Friday,10,2019-10,32.28,32.35,31.42,31.43,9645100,31.01,-0.021786536019762104,32.73357142857143,33.643
2019-03-18,2019,3,18,Monday,11,2019-11,31.5,31.58,31.03,31.38,6832700,30.96,-0.0015908620020691489,32.39,33.6706
2019-03-19,2019,3,19,Tuesday,11,2019-11,31.5,32.12,31.38,31.59,6824500,31.17,0.00669216832622932,32.10071428571429,33.6634
2019-03-20,2019,3,20,Wednesday,11,2019-11,31.5,31.55,30.77,30.96,6250200,30.55,-0.019943042779470233,31.771428571428572,33.6258
2019-03-21,2019,3,21,Thursday,11,2019-11,30.89,31.77,30.79,31.45,5725100,31.03,0.01582697512069986,31.54642857142857,33.608399999999996
2019-03-22,2019,3,22,Friday,11,2019-11,31.32,31.44,30.53,30.57,7488900,30.17,-0.027981007595548224,31.325,33.554
2019-03-25,2019,3,25,Monday,12,2019-12,30.53,30.72,30.16,30.21,5172000,29.81,-0.011776273875080623,31.112142857142857,33.5196
2019-03-26,2019,3,26,Tuesday,12,2019-12,30.51,30.62,29.97,30.21,4583400,29.81,0.0,30.932142857142857,33.49
2019-03-27,2019,3,27,Wednesday,12,2019-12,30.27,31.2,30.15,30.94,6406900,30.53,0.024164261286104383,30.842142857142854,33.476400000000005
2019-03-28,2019,3,28,Thursday,12,2019-12,31.01,31.37,30.44,30.9,6687200,30.49,-0.0012928827724854042,30.770714285714284,33.4544
2019-03-29,2019,3,29,Friday,12,2019-12,31.14,31.89,30.84,31.76,6980800,31.34,0.02783180711827793,30.75,33.4348
2019-04-01,2019,4,1,Monday,13,2019-13,31.98,32.73,31.7,32.35,7438200,31.92,0.01857666933193869,30.850714285714282,33.412200000000006
2019-04-02,2019,4,2,Tuesday,13,2019-13,33.04,33.47,32.46,32.99,10406100,32.55,0.01978372915589799,30.93142857142857,33.3946
2019-04-03,2019,4,3,Wednesday,13,2019-13,33.22,33.99,33.21,33.71,10014300,33.26,0.02182483648979261,31.04285714285714,33.4154
2019-04-04,2019,4,4,Thursday,13,2019-13,33.96,34.12,33.35,33.93,6192300,33.48,0.006526287662851793,31.219285714285714,33.462
2019-04-05,2019,4,5,Friday,13,2019-13,33.97,34.4,33.88,34.06,5164700,33.61,0.0038314324667301225,31.40857142857143,33.4718
2019-04-08,2019,4,8,Monday,14,2019-14,33.64,33.95,33.44,33.88,6219800,33.43,-0.005284942901096934,31.57,33.452000000000005
2019-04-09,2019,4,9,Tuesday,14,2019-14,33.37,33.52,32.6,33.31,8119100,32.87,-0.016823941837112333,31.735714285714284,33.3896
2019-04-10,2019,4,10,Wednesday,14,2019-14,33.76,34.13,33.09,34.02,7159500,33.57,0.021314815362859285,31.91714285714286,33.3468
2019-04-11,2019,4,11,Thursday,14,2019-14,33.99,34.97,33.91,34.81,7352400,34.35,0.023221639075861722,32.215714285714284,33.3186
2019-04-12,2019,4,12,Friday,14,2019-14,34.99,35.24,34.5,34.69,4610500,34.23,-0.0034473843545921312,32.53142857142857,33.2992
2019-04-15,2019,4,15,Monday,15,2019-15,34.65,35.24,33.68,33.75,6390600,33.3,-0.027096887646311907,32.78071428571429,33.254400000000004
2019-04-16,2019,4,16,Tuesday,15,2019-15,33.96,34.09,33.59,34.03,4498400,33.58,0.008296151581277833,32.998571428571424,33.2022
2019-04-17,2019,4,17,Wednesday,15,2019-15,34.45,34.72,34.1,34.38,3772100,33.93,0.01028509188217619,33.244285714285716,33.152
2019-04-18,2019,4,18,Thursday,15,2019-15,34.43,34.62,33.9,34.37,3318200,33.92,-0.0002908938638823688,33.42857142857143,33.105
2019-04-22,2019,4,22,Monday,16,2019-16,34.1,34.2,33.42,33.48,3884200,33.04,-0.025894725168156274,33.50857142857143,33.052
2019-04-23,2019,4,23,Tuesday,16,2019-16,33.43,34.18,33.42,33.97,3329800,33.52,0.014635696981306623,33.57785714285715,33.012
2019-04-24,2019,4,24,Wednesday,16,2019-16,33.92,34.49,33.9,33.99,3739800,33.54,0.000588695789032645,33.597857142857144,32.9606
2019-04-25,2019,4,25,Thursday,16,2019-16,34.05,34.25,33.13,33.41,6156500,32.97,-0.017063953230485374,33.56142857142857,32.9144
2019-04-26,2019,4,26,Friday,16,2019-16,32.15,33.92,32.1,33.06,9623100,32.62,-0.010475841034643163,33.49071428571428,32.8522
2019-04-29,2019,4,29,Monday,17,2019-17,33.51,33.99,33.31,33.77,5558200,33.32,0.02147623460489423,33.48285714285714,32.806
2019-04-30,2019,4,30,Tuesday,17,2019-17,33.78,34.39,33.55,34.18,5719600,33.73,0.012140824219740054,33.544285714285714,32.7888
2019-05-01,2019,5,1,Wednesday,17,2019-17,34.3,34.59,33.88,33.91,4466600,33.46,-0.007899300823317912,33.53642857142857,32.758
2019-05-02,2019,5,2,Thursday,17,2019-17,33.96,34.85,33.84,33.95,5320300,33.5,0.0011797029082161181,33.47571428571429,32.736000000000004
2019-05-03,2019,5,3,Friday,17,2019-17,34.21,34.9,34.15,34.79,5181400,34.33,0.02474206472112206,33.48285714285714,32.7322
2019-05-06,2019,5,6,Monday,18,2019-18,34.25,34.77,33.72,34.75,4156800,34.29,-0.0011496406289620564,33.55357142857143,32.7176
2019-05-07,2019,5,7,Tuesday,18,2019-18,34.25,34.33,33.41,33.91,6957800,33.56,-0.02135646415369563,33.55214285714286,32.6802
2019-05-08,2019,5,8,Wednesday,18,2019-18,33.7,34.38,33.56,33.75,4374100,33.4,-0.00471830501596282,33.51428571428571,32.632799999999996
2019-05-09,2019,5,9,Thursday,18,2019-18,33.39,34.02,33.06,33.95,4500100,33.6,0.005925983963466219,33.49142857142857,32.6004
2019-05-10,2019,5,10,Friday,18,2019-18,33.72,34.19,32.94,33.99,4949800,33.64,0.0011781011702327593,33.534285714285716,32.57
2019-05-13,2019,5,13,Monday,19,2019-19,33.16,33.2,31.98,32.14,7040900,31.81,-0.05442782635834531,33.41214285714286,32.5226
2019-05-14,2019,5,14,Tuesday,19,2019-19,32.19,32.65,32.01,32.34,5503900,32.0,0.006222836930009468,33.30214285714286,32.4972
2019-05-15,2019,5,15,Wednesday,19,2019-19,32.03,32.42,31.55,32.16,4518600,31.83,-0.005565798246950249,33.22071428571429,32.478
2019-05-16,2019,5,16,Thursday,19,2019-19,32.2,32.9,32.02,32.32,4739700,31.98,0.004974993187424337,33.175000000000004,32.471
2019-05-17,2019,5,17,Friday,19,2019-19,32.03,32.36,31.69,31.74,4751600,31.41,-0.017945543299787814,33.03857142857142,32.4634
2019-05-20,2019,5,20,Monday,20,2019-20,30.65,31.22,30.22,30.96,7576200,30.64,-0.02457460880818574,32.81785714285714,32.446400000000004
2019-05-21,2019,5,21,Tuesday,20,2019-20,31.21,31.64,31.13,31.3,4986900,30.98,0.01098183340328518,32.64071428571428,32.4334
2019-05-22,2019,5,22,Wednesday,20,2019-20,31.23,31.23,29.81,29.92,10258700,29.61,-0.04408940135139228,32.362857142857145,32.4154
2019-05-23,2019,5,23,Thursday,20,2019-20,29.73,29.98,29.31,29.5,11324600,29.19,-0.014037442671236189,31.995714285714286,32.3708
2019-05-24,2019,5,24,Friday,20,2019-20,29.69,29.94,28.98,29.17,5764000,28.87,-0.011186387701912048,31.608571428571427,32.3142
2019-05-28,2019,5,28,Tuesday,21,2019-21,29.26,29.32,28.5,28.73,8362800,28.43,-0.015084072330179388,31.24214285714286,32.2626
2019-05-29,2019,5,29,Wednesday,21,2019-21,28.51,28.55,27.92,28.41,6248100,28.12,-0.011138092041324765,30.865000000000002,32.205799999999996
2019-05-30,2019,5,30,Thursday,21,2019-21,28.5,28.75,27.99,28.17,4734100,27.88,-0.0084477446449156,30.45642857142857,32.14
2019-05-31,2019,5,31,Friday,21,2019-21,27.8,27.92,27.11,27.23,7441400,26.95,-0.03336888603415156,29.978571428571428,32.068000000000005
2019-06-03,2019,6,3,Monday,22,2019-22,27.12,27.81,27.02,27.2,6796300,26.92,-0.0011016307447558882,29.629285714285714,31.985799999999998
2019-06-04,2019,6,4,Tuesday,22,2019-22,27.63,29.31,27.5,29.12,10218500,28.82,0.07058814609544872,29.402142857142856,31.9588
2019-06-05,2019,6,5,Wednesday,22,2019-22,29.76,30.45,29.46,30.36,8713700,30.04,0.042582440402301636,29.274285714285714,31.9634
2019-06-06,2019,6,6,Thursday,22,2019-22,30.4,30.51,29.88,30.38,5507600,30.06,0.0006587045270256553,29.137142857142855,31.968400000000003
2019-06-07,2019,6,7,Friday,22,2019-22,30.59,31.15,30.43,30.92,4843600,30.6,0.01777490090884659,29.079285714285714,31.9698
2019-06-10,2019,6,10,Monday,23,2019-23,31.15,31.72,30.72,30.76,5449400,30.44,-0.005174632873152674,29.065,31.968799999999998
2019-06-11,2019,6,11,Tuesday,23,2019-23,31.1,31.29,30.51,30.58,3461800,30.26,-0.005851813092113578,29.013571428571428,31.9472
2019-06-12,2019,6,12,Wednesday,23,2019-23,30.56,31.13,30.45,31.1,5185700,30.78,0.0170046203658627,29.09714285714286,31.924399999999995
2019-06-13,2019,6,13,Thursday,23,2019-23,31.69,33.32,31.41,33.09,10856500,32.75,0.06398705608476307,29.351428571428574,31.928399999999996
2019-06-14,2019,6,14,Friday,23,2019-23,32.97,33.2,32.22,32.68,6128000,32.34,-0.012390427720971098,29.599285714285713,31.91
2019-06-17,2019,6,17,Monday,24,2019-24,32.1,32.92,32.1,32.56,3420700,32.22,-0.0036718890530407222,29.87,31.8848
2019-06-18,2019,6,18,Tuesday,24,2019-24,32.78,33.3,32.42,32.52,3789300,32.18,-0.0012286316881137127,30.16,31.856199999999998
2019-06-19,2019,6,19,Wednesday,24,2019-24,32.72,33.3,32.51,33.21,5535500,32.87,0.021217775271184403,30.516428571428573,31.845
2019-06-20,2019,6,20,Thursday,24,2019-24,33.66,33.81,31.9,32.15,8969200,31.82,-0.031918064577010075,30.864285714285717,31.824
2019-06-21,2019,6,21,Friday,24,2019-24,32.03,32.39,31.51,31.57,7481800,31.24,-0.01804043351953677,31.17285714285714,31.777399999999997
2019-06-24,2019,6,24,Monday,25,2019-25,31.57,31.89,31.31,31.82,8425700,31.49,0.007918835809645808,31.363571428571426,31.7202
2019-06-25,2019,6,25,Tuesday,25,2019-25,31.83,32.11,31.24,31.26,6523600,30.94,-0.017598926881701837,31.427857142857142,31.6544
2019-06-26,2019,6,26,Wednesday,25,2019-25,31.48,31.72,31.07,31.46,4089700,31.13,0.006397892458954724,31.504285714285714,31.611
2019-06-27,2019,6,27,Thursday,25,2019-25,31.56,32.55,31.42,32.15,4274500,31.82,0.021932677357563435,31.59142857142857,31.575800000000005
2019-06-28,2019,6,28,Friday,25,2019-25,32.23,32.73,32.16,32.61,5238500,32.27,0.01430795277198782,31.72214285714286,31.542600000000004
2019-07-01,2019,7,1,Monday,26,2019-26,33.14,33.66,32.53,32.88,8985600,32.54,0.008279779842610413,31.884999999999998,31.515
2019-07-02,2019,7,2,Tuesday,26,2019-26,33.09,33.21,32.03,32.19,4765100,31.86,-0.020985517733042358,31.962142857142855,31.4914
2019-07-03,2019,7,3,Wednesday,26,2019-26,32.4,32.85,32.35,32.72,2747700,32.38,0.016464812957931008,31.935714285714283,31.468600000000002
2019-07-05,2019,7,5,Friday,26,2019-26,32.54,32.83,31.95,32.46,2583900,32.12,-0.007946346872867327,31.919999999999998,31.4402
2019-07-08,2019,7,8,Monday,27,2019-27,31.99,32.92,31.98,32.79,5328800,32.45,0.010166548468017345,31.93642857142857,31.4298
2019-07-09,2019,7,9,Tuesday,27,2019-27,32.4,32.75,31.93,32.36,5450600,32.02,-0.013113911152026425,31.925,31.417799999999996
2019-07-10,2019,7,10,Wednesday,27,2019-27,32.93,33.69,32.59,32.94,8869700,32.6,0.01792336070309264,31.90571428571429,31.4034
2019-07-11,2019,7,11,Thursday,27,2019-27,33.06,33.3,32.82,33.03,6842900,32.69,0.002732238199025794,31.967857142857138,31.382599999999996
2019-07-12,2019,7,12,Friday,27,2019-27,33.12,33.9,33.0,33.78,5012200,33.43,0.022706650687622787,32.12428571428571,31.381999999999998
2019-07-15,2019,7,15,Monday,28,2019-28,33.67,33.95,33.42,33.61,3483600,33.26,-0.005032470681673229,32.25071428571429,31.3772
2019-07-16,2019,7,16,Tuesday,28,2019-28,33.7,34.67,33.7,34.22,6353600,33.86,0.018149279709385846,32.45928571428571,31.367800000000003
2019-07-17,2019,7,17,Wednesday,28,2019-28,34.34,34.42,33.11,33.26,5881900,32.91,-0.028053820945597385,32.58642857142858,31.3402
2019-07-18,2019,7,18,Thursday,28,2019-28,33.41,33.82,33.11,33.74,3049300,33.39,0.014431892856025197,32.69857142857143,31.336800000000004
2019-07-19,2019,7,19,Friday,28,2019-28,33.82,34.02,33.06,33.08,4249000,32.74,-0.01956137121877355,32.732142857142854,31.323600000000003
2019-07-22,2019,7,22,Monday,29,2019-29,33.22,33.42,32.85,32.9,4005600,32.56,-0.005441349290553954,32.73357142857143,31.3028
2019-07-23,2019,7,23,Tuesday,29,2019-29,33.02,33.79,32.57,33.73,4524100,33.38,0.02522777096986184,32.84214285714286,31.297600000000003
2019-07-24,2019,7,24,Wednesday,29,2019-29,33.62,34.99,33.62,34.59,7315300,34.23,0.025496787659602838,32.97428571428572,31.346
2019-07-25,2019,7,25,Thursday,29,2019-29,34.55,34.82,31.58,31.67,13152300,31.34,-0.0844175071207498,32.91857142857143,31.332800000000002
2019-07-26,2019,7,26,Friday,29,2019-29,32.0,32.25,31.16,31.24,7875200,30.92,-0.013577560316210935,32.809285714285714,31.314599999999995
2019-07-29,2019,7,29,Monday,30,2019-30,30.97,31.19,30.54,30.74,6963900,30.42,-0.0160051562387985,32.695,31.2834
2019-07-30,2019,7,30,Tuesday,30,2019-30,30.45,30.81,30.21,30.71,5290200,30.39,-0.0009759054493394537,32.537142857142854,31.263
2019-07-31,2019,7,31,Wednesday,30,2019-30,30.68,31.14,30.27,30.51,6269400,30.19,-0.006512538247488431,32.35857142857143,31.253999999999998
2019-08-01,2019,8,1,Thursday,30,2019-30,30.43,30.57,29.43,29.84,8013000,29.53,-0.021959945942999104,32.08,31.225
2019-08-02,2019,8,2,Friday,30,2019-30,29.7,29.81,29.07,29.45,6475900,29.14,-0.013069736522895892,31.78571428571429,31.2156
2019-08-05,2019,8,5,Monday,31,2019-31,28.97,28.97,28.0,28.53,8948900,28.23,-0.031239369261037098,31.38357142857143,31.196399999999997
2019-08-06,2019,8,6,Tuesday,31,2019-31,28.85,29.06,28.02,28.36,6010100,28.16,-0.0024621275454488334,31.044285714285714,31.1822
2019-08-07,2019,8,7,Wednesday,31,2019-31,28.0,28.76,27.82,28.63,6771500,28.43,0.009520324086110366,30.69,31.182199999999998
2019-08-08,2019,8,8,Thursday,31,2019-31,28.81,29.39,28.76,29.08,5028200,28.88,0.01571788350239056,30.414285714285715,31.197400000000002
2019-08-09,2019,8,9,Friday,31,2019-31,28.85,29.07,28.56,28.78,4031300,28.58,-0.010316370409748199,30.13,31.211399999999998
2019-08-12,2019,8,12,Monday,32,2019-32,28.5,28.51,27.52,27.64,8015000,27.45,-0.039610927815237784,29.70642857142857,31.2214
2019-08-13,2019,8,13,Tuesday,32,2019-32,27.62,28.37,27.33,27.51,12950000,27.32,-0.004703253316323042,29.21285714285714,31.229400000000002
2019-08-14,2019,8,14,Wednesday,32,2019-32,27.05,27.07,26.09,26.1,10104400,25.92,-0.05125412002782259,28.825714285714287,31.1714
2019-08-15,2019,8,15,Thursday,32,2019-32,26.2,26.31,25.14,25.41,10057900,25.23,-0.026436765369457715,28.419285714285714,31.0752
2019-08-16,2019,8,16,Friday,32,2019-32,25.62,26.05,25.39,25.79,8826800,25.61,0.014954775513215113,28.075714285714287,30.9862
2019-08-19,2019,8,19,Monday,33,2019-33,26.2,26.69,26.08,26.1,9034800,25.92,0.012020112783088788,27.756428571428568,30.892599999999998
2019-08-20,2019,8,20,Tuesday,33,2019-33,26.08,26.08,25.56,25.83,7658800,25.65,-0.010344837228551174,27.432142857142857,30.796800000000005
2019-08-21,2019,8,21,Wednesday,33,2019-33,26.06,26.6,26.01,26.42,6227500,26.24,0.022841639946395542,27.197142857142858,30.716400000000004
2019-08-22,2019,8,22,Thursday,33,2019-33,26.46,26.98,26.34,26.53,5957900,26.35,0.0041635353281141985,26.99785714285714,30.6278
2019-08-23,2019,8,23,Friday,33,2019-33,26.27,26.51,25.35,25.42,8900100,25.24,-0.041839385777781124,26.784285714285716,30.477600000000002
2019-08-26,2019,8,26,Monday,34,2019-34,25.9,25.91,25.03,25.19,6722600,25.02,-0.009047987790951062,26.56,30.3312
2019-08-27,2019,8,27,Tuesday,34,2019-34,25.27,25.34,24.32,24.45,7503700,24.28,-0.029376757200830328,26.263571428571428,30.172399999999996
2019-08-28,2019,8,28,Wednesday,34,2019-34,24.41,25.51,24.23,25.33,9079100,25.16,0.03599185852989928,25.99785714285714,30.032000000000004
2019-08-29,2019,8,29,Thursday,34,2019-34,25.79,26.61,25.7,26.32,7205600,26.14,0.03908407348818521,25.82357142857143,29.897399999999998
2019-08-30,2019,8,30,Friday,34,2019-34,26.4,26.83,26.16,26.31,5076200,26.13,-0.0003799611676329473,25.729285714285716,29.7836
2019-09-03,2019,9,3,Tuesday,35,2019-35,26.16,26.66,25.95,26.51,6730000,26.33,0.0076016738661892624,25.65857142857143,29.6854
2019-09-04,2019,9,4,Wednesday,35,2019-35,26.66,27.22,26.52,27.0,5653300,26.81,0.018483572978808427,25.72214285714286,29.5918
2019-09-05,2019,9,5,Thursday,35,2019-35,27.45,28.11,27.44,27.69,6254600,27.5,0.025555610802522333,25.884285714285713,29.522999999999996
2019-09-06,2019,9,6,Friday,35,2019-35,28.16,28.23,27.73,27.79,5791900,27.6,0.0036114126382449374,26.026428571428568,29.4524
2019-09-09,2019,9,9,Monday,36,2019-36,27.79,28.75,27.71,28.44,8561600,28.24,0.02338967769053868,26.19214285714286,29.3808
2019-09-10,2019,9,10,Tuesday,36,2019-36,28.28,29.18,28.21,29.12,6377300,28.92,0.023909949937371167,26.425714285714285,29.3138
2019-09-11,2019,9,11,Wednesday,36,2019-36,29.16,29.93,28.73,29.76,10842600,29.55,0.021978040097462737,26.66214285714286,29.254
2019-09-12,2019,9,12,Thursday,36,2019-36,29.67,30.22,29.64,29.94,5808800,29.73,0.006048414160417792,26.90357142857143,29.211400000000005
2019-09-13,2019,9,13,Friday,36,2019-36,30.2,30.34,29.87,29.95,7131900,29.74,0.00033395649212764056,27.224999999999998,29.1586
2019-09-16,2019,9,16,Monday,37,2019-37,28.56,28.79,27.7,27.77,15507800,27.58,-0.07278795782728342,27.407857142857146,29.067800000000002
2019-09-17,2019,9,17,Tuesday,37,2019-37,28.02,29.25,27.92,28.64,12683400,28.44,0.031328716094740416,27.705000000000002,28.9876
2019-09-18,2019,9,18,Wednesday,37,2019-37,28.55,28.66,28.07,28.6,6129400,28.4,-0.0013965947524759992,27.93642857142857,28.9152
2019-09-19,2019,9,19,Thursday,37,2019-37,28.63,28.74,28.16,28.3,5102700,28.1,-0.010489579756686518,28.076428571428572,28.8252
2019-09-20,2019,9,20,Friday,37,2019-37,28.2,28.44,27.96,27.99,6885400,27.8,-0.010954019071789611,28.19571428571428,28.727400000000003
2019-09-23,2019,9,23,Monday,38,2019-38,27.71,27.88,27.36,27.5,5324400,27.31,-0.01750623561177611,28.265714285714285,28.605
2019-09-24,2019,9,24,Tuesday,38,2019-38,27.62,27.7,26.77,27.0,5558300,26.81,-0.018181821991278047,28.265714285714285,28.476
2019-09-25,2019,9,25,Wednesday,38,2019-38,27.13,27.83,27.02,27.44,6369400,27.25,0.016296385134051405,28.24785714285714,28.343799999999998
2019-09-26,2019,9,26,Thursday,38,2019-38,27.57,27.6,26.91,27.19,4831300,27.0,-0.009110823316254901,28.205000000000002,28.2256
2019-09-27,2019,9,27,Friday,38,2019-38,27.01,27.81,26.91,27.01,5155100,26.82,-0.006620110242166133,28.103571428571428,28.0942
2019-09-30,2019,9,30,Monday,39,2019-39,27.35,27.41,26.82,26.97,5109800,26.78,-0.0014809474935246758,27.950714285714287,27.975
2019-10-01,2019,10,1,Tuesday,39,2019-39,27.08,27.66,26.59,26.8,6547000,26.62,-0.006303308385912532,27.74142857142857,27.856199999999998
